96,19,165,96,11,11,35,110 
96,4,181,96,11,11,35,110 
96,79,153,96,11,11,35,110 
96,66,200,96,11,11,35,110 
32,40,61,32,162,162,109,88 
32,166,193,32,162,162,109,88 
32,191,125,32,162,162,109,88 
32,117,47,32,162,162,109,88 
32,2,192,32,162,162,109,88 
32,65,182,32,162,162,109,88 
32,148,20,32,162,162,109,88 
80,44,14,80,41,41,49,113 
80,102,108,80,41,41,49,113 
80,41,183,80,41,41,49,113 
80,131,9,80,41,41,49,113 
80,193,75,80,41,41,49,113 
74,132,66,74,41,41,49,113 
74,20,93,74,41,41,49,113 
135,41,71,135,16,16,193,73 
135,121,50,135,16,16,193,73 
135,84,127,135,16,16,193,73 
135,26,199,135,16,16,193,73 
135,132,78,135,16,16,193,73 
64,113,139,64,16,16,193,73 
64,30,176,64,16,16,193,73 
64,4,76,64,16,16,193,73 
64,57,41,64,16,16,193,73 
67,91,10,67,135,135,156,52 
67,128,43,67,135,135,156,52 
67,129,130,67,135,135,156,52 
67,172,72,67,135,135,156,52 
67,147,80,67,135,135,156,52 
67,111,160,67,135,135,156,52 
67,130,141,67,135,135,156,52 
67,138,75,67,135,135,156,52 
45,53,180,45,140,140,177,198 
59,30,179,59,172,172,33,8 
59,21,128,59,172,172,33,8 
59,157,16,59,172,172,33,8 
59,107,199,59,172,172,33,8 
59,125,72,59,172,172,33,8 
59,146,182,59,172,172,33,8 
59,140,158,59,172,172,33,8 
59,8,148,59,172,172,33,8 
59,112,181,59,172,172,33,8 
73,106,143,73,172,172,33,8 
73,68,26,73,172,172,33,8 
73,132,60,73,172,172,33,8 
73,96,23,73,172,172,33,8 
73,165,91,73,172,172,33,8 
73,151,133,73,172,172,33,8 
73,155,97,73,172,172,33,8 
73,46,178,73,172,172,33,8 
73,38,133,73,172,172,33,8 
94,121,99,94,40,40,126,171 
94,149,65,94,40,40,126,171 
94,194,164,94,40,40,126,171 
94,31,27,94,40,40,126,171 
94,5,62,94,40,40,126,171 
121,83,109,121,157,157,132,121 
121,168,65,121,157,157,132,121 
121,89,42,121,157,157,132,121 
121,129,171,121,157,157,132,121 
121,60,82,121,157,157,132,121 
121,169,109,121,157,157,132,121 
182,160,36,182,52,52,95,165 
182,96,35,182,52,52,95,165 
182,170,27,182,52,52,95,165 
182,50,72,182,52,52,95,165 
198,65,62,198,87,87,188,40 
198,200,129,198,87,87,188,40 
198,104,174,198,87,87,188,40 
198,40,195,198,87,87,188,40 
198,65,62,198,87,87,165,194 
198,200,129,198,87,87,165,194 
198,104,174,198,87,87,165,194 
198,40,195,198,87,87,165,194 
29,95,127,29,122,122,66,199 
29,152,187,29,122,122,66,199 
29,112,140,29,122,122,66,199 
29,26,18,29,122,122,66,199 
29,195,112,29,122,122,66,199 
29,2,132,29,122,122,66,199 
29,155,186,29,122,122,66,199 
29,82,85,29,122,122,66,199 
79,39,28,79,61,61,60,118 
79,160,133,79,61,61,60,118 
79,120,127,79,61,61,60,118 
79,161,155,79,61,61,60,118 
180,165,141,180,174,174,19,5 
180,172,166,180,174,174,19,5 
180,41,48,180,174,174,19,5 
180,71,93,180,174,174,19,5 
180,125,112,180,174,174,19,5 
180,175,13,180,174,174,19,5 
45,53,180,45,44,44,68,171 
89,150,164,89,199,199,166,74 
89,199,148,89,199,199,166,74 
89,47,179,89,199,199,166,74 
89,182,179,89,199,199,166,74 
89,114,161,89,199,199,166,74 
89,30,36,89,199,199,166,74 
89,92,87,89,199,199,166,74 
89,115,29,89,199,199,166,74 
89,51,186,89,199,199,166,74 
115,153,64,115,199,199,166,74 
115,182,14,115,199,199,166,74 
115,116,4,115,199,199,166,74 
121,83,109,121,25,25,156,96 
121,168,65,121,25,25,156,96 
121,89,42,121,25,25,156,96 
121,129,171,121,25,25,156,96 
121,60,82,121,25,25,156,96 
121,169,109,121,25,25,156,96 
1,172,29,1,25,25,156,96 
1,75,77,1,25,25,156,96 
1,68,31,1,25,25,156,96 
1,51,101,1,25,25,156,96 
1,97,158,1,25,25,156,96 
1,168,28,1,25,25,156,96 
1,200,156,1,25,25,156,96 
1,19,37,1,25,25,156,96 
1,102,171,1,25,25,156,96 
45,53,180,45,140,140,101,99 
24,178,40,24,136,136,154,196 
24,187,131,24,136,136,154,196 
24,70,33,24,136,136,154,196 
37,27,114,37,21,21,83,77 
37,144,93,37,21,21,83,77 
37,142,71,37,21,21,83,77 
37,101,56,37,21,21,83,77 
32,40,61,32,162,162,193,101 
32,166,193,32,162,162,193,101 
32,191,125,32,162,162,193,101 
32,117,47,32,162,162,193,101 
32,2,192,32,162,162,193,101 
32,65,182,32,162,162,193,101 
32,148,20,32,162,162,193,101 
174,64,160,174,134,134,182,55 
174,36,23,174,134,134,182,55 
174,135,83,174,134,134,182,55 
174,180,33,174,134,134,182,55 
174,18,117,174,134,134,182,55 
174,80,132,174,134,134,182,55 
174,45,7,174,134,134,182,55 
174,135,46,174,134,134,182,55 
52,95,135,52,8,8,59,126 
52,108,164,52,8,8,59,126 
52,83,167,52,8,8,59,126 
52,133,135,52,8,8,59,126 
52,149,85,52,8,8,59,126 
52,0,70,52,8,8,59,126 
59,30,179,59,8,8,59,126 
59,21,128,59,8,8,59,126 
59,157,16,59,8,8,59,126 
59,107,199,59,8,8,59,126 
59,125,72,59,8,8,59,126 
59,146,182,59,8,8,59,126 
59,140,158,59,8,8,59,126 
59,8,148,59,8,8,59,126 
59,112,181,59,8,8,59,126 
78,65,98,78,70,70,118,188 
78,93,37,78,70,70,118,188 
78,78,50,78,70,70,118,188 
181,128,129,181,137,137,1,3 
181,107,173,181,137,137,1,3 
181,43,34,181,137,137,1,3 
181,170,162,181,137,137,1,3 
90,197,96,90,24,24,0,108 
90,114,10,90,24,24,0,108 
90,6,80,90,24,24,0,108 
89,150,164,89,199,199,162,162 
89,199,148,89,199,199,162,162 
89,47,179,89,199,199,162,162 
89,182,179,89,199,199,162,162 
89,114,161,89,199,199,162,162 
89,30,36,89,199,199,162,162 
89,92,87,89,199,199,162,162 
89,115,29,89,199,199,162,162 
89,51,186,89,199,199,162,162 
115,153,64,115,199,199,162,162 
115,182,14,115,199,199,162,162 
115,116,4,115,199,199,162,162 
45,53,180,45,44,44,39,136 
18,160,65,18,16,16,47,20 
18,191,170,18,16,16,47,20 
18,116,47,18,16,16,47,20 
18,3,142,18,16,16,47,20 
18,180,145,18,16,16,47,20 
131,119,150,131,124,124,140,35 
131,28,184,131,124,124,140,35 
131,149,42,131,124,124,140,35 
131,171,177,131,124,124,140,35 
131,189,102,131,124,124,140,35 
131,179,162,131,124,124,140,35 
13,19,111,13,62,62,6,71 
13,156,144,13,62,62,6,71 
13,77,102,13,62,62,6,71 
45,53,180,45,140,140,137,156 
9,75,114,9,140,140,137,156 
9,130,21,9,140,140,137,156 
9,75,114,9,150,150,7,172 
9,130,21,9,150,150,7,172 
56,196,152,56,189,189,59,25 
56,129,102,56,189,189,59,25 
88,51,188,88,189,189,59,25 
88,183,169,88,189,189,59,25 
88,124,104,88,189,189,59,25 
88,68,77,88,189,189,59,25 
57,101,28,57,51,51,41,83 
57,77,92,57,51,51,41,83 
57,130,182,57,51,51,41,83 
57,179,24,57,51,51,41,83 
57,130,145,57,51,51,41,83 
57,105,196,57,51,51,41,83 
160,112,115,160,51,51,41,83 
160,163,186,160,51,51,41,83 
160,78,125,160,51,51,41,83 
160,182,44,160,51,51,41,83 
160,145,135,160,51,51,41,83 
22,148,27,22,11,11,72,44 
22,38,169,22,11,11,72,44 
22,147,75,22,11,11,72,44 
22,33,99,22,11,11,72,44 
22,7,195,22,11,11,72,44 
111,38,199,111,170,170,183,108 
111,42,1,111,170,170,183,108 
111,23,33,111,170,170,183,108 
111,140,85,111,170,170,183,108 
111,51,92,111,170,170,183,108 
161,147,14,161,116,116,119,147 
161,77,189,161,116,116,119,147 
161,142,186,161,116,116,119,147 
30,110,98,30,116,116,119,147 
30,76,175,30,116,116,119,147 
30,146,37,30,116,116,119,147 
34,99,183,34,99,99,109,63 
147,45,118,147,87,87,182,72 
147,176,41,147,87,87,182,72 
147,15,125,147,87,87,182,72 
147,147,111,147,87,87,182,72 
147,9,100,147,87,87,182,72 
193,19,12,193,169,169,153,136 
193,8,15,193,169,169,153,136 
193,60,200,193,169,169,153,136 
6,125,191,6,77,77,52,90 
6,59,33,6,77,77,52,90 
6,194,152,6,77,77,52,90 
6,30,25,6,77,77,52,90 
6,145,63,6,77,77,52,90 
29,95,127,29,49,49,3,109 
29,152,187,29,49,49,3,109 
29,112,140,29,49,49,3,109 
29,26,18,29,49,49,3,109 
29,195,112,29,49,49,3,109 
29,2,132,29,49,49,3,109 
29,155,186,29,49,49,3,109 
29,82,85,29,49,49,3,109 
59,30,179,59,49,49,3,109 
59,21,128,59,49,49,3,109 
59,157,16,59,49,49,3,109 
59,107,199,59,49,49,3,109 
59,125,72,59,49,49,3,109 
59,146,182,59,49,49,3,109 
59,140,158,59,49,49,3,109 
58,81,180,58,64,64,117,86 
58,66,22,58,64,64,117,86 
58,165,183,58,64,64,117,86 
58,80,32,58,64,64,117,86 
58,33,125,58,64,64,117,86 
58,19,181,58,64,64,117,86 
58,146,121,58,64,64,117,86 
58,163,160,58,64,64,117,86 
58,122,141,58,64,64,117,86 
58,35,18,58,64,64,117,86 
58,8,73,58,64,64,117,86 
58,152,163,58,64,64,117,86 
58,128,80,58,64,64,117,86 
58,194,19,58,64,64,117,86 
126,88,124,126,186,186,25,87 
126,32,62,126,186,186,25,87 
126,7,14,126,186,186,25,87 
126,128,74,126,186,186,25,87 
126,114,168,126,186,186,25,87 
153,197,167,153,186,186,25,87 
153,161,177,153,186,186,25,87 
153,70,138,153,186,186,25,87 
153,125,36,153,186,186,25,87 
9,75,114,9,150,150,47,27 
9,130,21,9,150,150,47,27 
68,140,194,68,34,34,60,50 
68,8,26,68,34,34,60,50 
68,94,56,68,34,34,60,50 
68,195,142,68,34,34,60,50 
103,164,156,103,34,34,60,50 
103,74,82,103,34,34,60,50 
103,143,131,103,34,34,60,50 
103,139,4,103,34,34,60,50 
103,1,2,103,34,34,60,50 
103,94,167,103,34,34,60,50 
113,148,55,113,34,34,60,50 
113,121,149,113,34,34,60,50 
113,178,109,113,34,34,60,50 
113,185,142,113,34,34,60,50 
113,149,52,113,34,34,60,50 
113,11,174,113,34,34,60,50 
81,1,195,81,46,46,94,122 
81,176,17,81,46,46,94,122 
81,170,183,81,46,46,94,122 
73,106,143,73,46,46,94,122 
73,68,26,73,46,46,94,122 
73,132,60,73,46,46,94,122 
73,96,23,73,46,46,94,122 
73,165,91,73,46,46,94,122 
73,151,133,73,46,46,94,122 
73,155,97,73,46,46,94,122 
73,46,178,73,46,46,94,122 
73,38,133,73,46,46,94,122 
161,147,14,161,116,116,142,51 
161,77,189,161,116,116,142,51 
161,142,186,161,116,116,142,51 
30,110,98,30,116,116,142,51 
30,76,175,30,116,116,142,51 
30,146,37,30,116,116,142,51 
192,0,29,192,58,58,85,177 
192,69,150,192,58,58,85,177 
192,54,45,192,58,58,85,177 
192,166,137,192,58,58,85,177 
192,57,113,192,58,58,85,177 
45,53,180,45,140,140,20,3 
9,75,114,9,140,140,20,3 
9,130,21,9,140,140,20,3 
152,18,176,152,187,187,53,174 
152,100,140,152,187,187,53,174 
152,102,135,152,187,187,53,174 
160,112,115,160,164,164,32,182 
160,163,186,160,164,164,32,182 
160,78,125,160,164,164,32,182 
160,182,44,160,164,164,32,182 
160,145,135,160,164,164,32,182 
113,148,55,113,32,32,100,97 
113,121,149,113,32,32,100,97 
113,178,109,113,32,32,100,97 
113,185,142,113,32,32,100,97 
113,149,52,113,32,32,100,97 
113,11,174,113,32,32,100,97 
111,38,199,111,170,170,188,187 
111,42,1,111,170,170,188,187 
111,23,33,111,170,170,188,187 
111,140,85,111,170,170,188,187 
29,95,127,29,49,49,176,90 
29,152,187,29,49,49,176,90 
29,112,140,29,49,49,176,90 
29,26,18,29,49,49,176,90 
29,195,112,29,49,49,176,90 
29,2,132,29,49,49,176,90 
29,155,186,29,49,49,176,90 
29,82,85,29,49,49,176,90 
59,30,179,59,49,49,176,90 
59,21,128,59,49,49,176,90 
59,157,16,59,49,49,176,90 
59,107,199,59,49,49,176,90 
59,125,72,59,49,49,176,90 
59,146,182,59,49,49,176,90 
59,140,158,59,49,49,176,90 
113,148,55,113,32,32,90,191 
113,121,149,113,32,32,90,191 
113,178,109,113,32,32,90,191 
113,185,142,113,32,32,90,191 
113,149,52,113,32,32,90,191 
113,11,174,113,32,32,90,191 
152,18,176,152,187,187,58,101 
152,100,140,152,187,187,58,101 
152,102,135,152,187,187,58,101 
35,191,65,35,132,132,28,137 
35,146,103,35,132,132,28,137 
35,110,90,35,132,132,28,137 
35,84,133,35,132,132,28,137 
69,27,196,69,174,174,60,184 
69,33,198,69,174,174,60,184 
69,184,198,69,174,174,60,184 
145,170,1,145,146,146,57,189 
145,105,144,145,146,146,57,189 
145,62,141,145,146,146,57,189 
145,64,73,145,146,146,57,189 
145,36,56,145,146,146,57,189 
145,19,91,145,146,146,57,189 
139,77,58,139,63,63,129,102 
139,102,54,139,63,63,129,102 
139,29,106,139,63,63,129,102 
139,52,198,139,63,63,129,102 
19,179,50,19,63,63,129,102 
19,102,41,19,63,63,129,102 
19,177,22,19,63,63,129,102 
19,157,171,19,63,63,129,102 
19,124,39,19,63,63,129,102 
19,86,32,19,63,63,129,102 
191,143,145,191,141,141,192,83 
191,64,19,191,141,141,192,83 
101,72,185,101,173,173,87,111 
101,135,141,101,173,173,87,111 
101,124,102,101,173,173,87,111 
193,19,12,193,169,169,104,3 
193,8,15,193,169,169,104,3 
193,60,200,193,169,169,104,3 
180,165,141,180,25,25,49,5 
180,172,166,180,25,25,49,5 
180,41,48,180,25,25,49,5 
180,71,93,180,25,25,49,5 
180,125,112,180,25,25,49,5 
180,175,13,180,25,25,49,5 
18,160,65,18,85,85,191,30 
18,191,170,18,85,85,191,30 
18,116,47,18,85,85,191,30 
18,3,142,18,85,85,191,30 
18,180,145,18,85,85,191,30 
126,88,124,126,186,186,11,117 
126,32,62,126,186,186,11,117 
126,7,14,126,186,186,11,117 
126,128,74,126,186,186,11,117 
126,114,168,126,186,186,11,117 
153,197,167,153,186,186,11,117 
153,161,177,153,186,186,11,117 
153,70,138,153,186,186,11,117 
153,125,36,153,186,186,11,117 
13,19,111,13,62,62,7,53 
13,156,144,13,62,62,7,53 
13,77,102,13,62,62,7,53 
136,26,44,136,78,78,47,30 
136,12,133,136,78,78,47,30 
136,36,162,136,78,78,47,30 
136,25,198,136,78,78,47,30 
54,179,112,54,153,153,37,150 
54,104,72,54,153,153,37,150 
54,182,75,54,153,153,37,150 
54,71,51,54,153,153,37,150 
54,98,65,54,153,153,37,150 
139,77,58,139,63,63,174,160 
139,102,54,139,63,63,174,160 
139,29,106,139,63,63,174,160 
139,52,198,139,63,63,174,160 
19,179,50,19,63,63,174,160 
19,102,41,19,63,63,174,160 
19,177,22,19,63,63,174,160 
19,157,171,19,63,63,174,160 
19,124,39,19,63,63,174,160 
19,86,32,19,63,63,174,160 
173,194,157,173,157,157,171,97 
173,190,151,173,157,157,171,97 
173,107,171,173,157,157,171,97 
173,109,200,173,157,157,171,97 
173,88,192,173,157,157,171,97 
173,134,111,173,157,157,171,97 
83,9,66,83,175,175,166,29 
83,122,108,83,175,175,166,29 
83,63,142,83,175,175,166,29 
144,21,44,144,175,175,166,29 
144,0,175,144,175,175,166,29 
144,132,10,144,175,175,166,29 
121,83,109,121,175,175,166,29 
121,168,65,121,175,175,166,29 
121,89,42,121,175,175,166,29 
121,129,171,121,175,175,166,29 
121,60,82,121,175,175,166,29 
121,169,109,121,175,175,166,29 
34,99,183,34,99,99,72,100 
79,39,28,79,38,38,18,16 
79,160,133,79,38,38,18,16 
79,120,127,79,38,38,18,16 
79,161,155,79,38,38,18,16 
26,182,121,26,38,38,18,16 
26,117,107,26,38,38,18,16 
26,76,143,26,38,38,18,16 
26,101,196,26,38,38,18,16 
26,114,164,26,38,38,18,16 
169,88,189,169,38,38,18,16 
152,18,176,152,187,187,115,189 
152,100,140,152,187,187,115,189 
152,102,135,152,187,187,115,189 
104,84,88,104,5,5,63,9 
104,141,152,104,5,5,63,9 
104,166,84,104,5,5,63,9 
104,120,197,104,5,5,63,9 
170,79,19,170,22,22,198,153 
170,59,103,170,22,22,198,153 
170,173,159,170,22,22,198,153 
170,176,98,170,22,22,198,153 
41,67,189,41,82,82,79,109 
41,79,87,41,82,82,79,109 
41,75,200,41,82,82,79,109 
41,43,200,41,82,82,79,109 
57,101,28,57,51,51,59,193 
57,77,92,57,51,51,59,193 
57,130,182,57,51,51,59,193 
57,179,24,57,51,51,59,193 
57,130,145,57,51,51,59,193 
57,105,196,57,51,51,59,193 
160,112,115,160,51,51,59,193 
160,163,186,160,51,51,59,193 
160,78,125,160,51,51,59,193 
160,182,44,160,51,51,59,193 
160,145,135,160,51,51,59,193 
6,125,191,6,77,77,90,91 
6,59,33,6,77,77,90,91 
6,194,152,6,77,77,90,91 
6,30,25,6,77,77,90,91 
6,145,63,6,77,77,90,91 
136,26,44,136,78,78,175,103 
136,12,133,136,78,78,175,103 
136,36,162,136,78,78,175,103 
136,25,198,136,78,78,175,103 
163,69,81,163,123,123,87,187 
163,133,113,163,123,123,87,187 
163,153,191,163,123,123,87,187 
163,82,38,163,123,123,87,187 
163,98,98,163,123,123,87,187 
163,187,187,163,123,123,87,187 
163,11,130,163,123,123,87,187 
163,1,112,163,123,123,87,187 
7,8,67,7,121,121,185,58 
7,172,76,7,121,121,185,58 
7,154,116,7,121,121,185,58 
7,129,143,7,121,121,185,58 
7,52,112,7,121,121,185,58 
7,132,180,7,121,121,185,58 
172,196,200,172,181,181,149,186 
172,100,35,172,181,181,149,186 
172,100,92,172,181,181,149,186 
172,132,74,172,181,181,149,186 
172,156,184,172,181,181,149,186 
172,169,36,172,181,181,149,186 
172,194,141,172,181,181,149,186 
172,80,5,172,181,181,149,186 
9,75,114,9,181,181,149,186 
9,130,21,9,181,181,149,186 
146,151,55,146,181,181,149,186 
146,150,169,146,181,181,149,186 
146,149,174,146,181,181,149,186 
146,47,138,146,181,181,149,186 
146,109,149,146,181,181,149,186 
146,79,149,146,181,181,149,186 
146,24,174,146,181,181,149,186 
81,1,195,81,46,46,92,36 
81,176,17,81,46,46,92,36 
81,170,183,81,46,46,92,36 
73,106,143,73,46,46,92,36 
73,68,26,73,46,46,92,36 
73,132,60,73,46,46,92,36 
73,96,23,73,46,46,92,36 
73,165,91,73,46,46,92,36 
73,151,133,73,46,46,92,36 
73,155,97,73,46,46,92,36 
73,46,178,73,46,46,92,36 
73,38,133,73,46,46,92,36 
182,160,36,182,115,115,140,5 
182,96,35,182,115,115,140,5 
182,170,27,182,115,115,140,5 
182,50,72,182,115,115,140,5 
108,133,197,108,8,8,5,5 
108,125,95,108,8,8,5,5 
108,82,19,108,8,8,5,5 
108,148,137,108,8,8,5,5 
108,9,140,108,8,8,5,5 
108,117,5,108,8,8,5,5 
108,188,43,108,8,8,5,5 
108,58,145,108,8,8,5,5 
108,129,102,108,8,8,5,5 
157,148,100,157,163,163,26,173 
157,142,126,157,163,163,26,173 
157,45,134,157,163,163,26,173 
157,29,132,157,163,163,26,173 
157,198,108,157,163,163,26,173 
157,8,180,157,163,163,26,173 
157,102,85,157,163,163,26,173 
157,148,100,157,163,163,118,99 
157,142,126,157,163,163,118,99 
157,45,134,157,163,163,118,99 
157,29,132,157,163,163,118,99 
157,198,108,157,163,163,118,99 
157,8,180,157,163,163,118,99 
157,102,85,157,163,163,118,99 
193,19,12,193,169,169,176,75 
193,8,15,193,169,169,176,75 
193,60,200,193,169,169,176,75 
145,170,1,145,54,54,7,131 
145,105,144,145,54,54,7,131 
145,62,141,145,54,54,7,131 
145,64,73,145,54,54,7,131 
145,36,56,145,54,54,7,131 
145,19,91,145,54,54,7,131 
91,133,44,91,54,54,7,131 
91,33,74,91,54,54,7,131 
91,65,114,91,54,54,7,131 
91,37,62,91,54,54,7,131 
170,79,19,170,10,10,55,168 
170,59,103,170,10,10,55,168 
170,173,159,170,10,10,55,168 
170,176,98,170,10,10,55,168 
136,26,44,136,134,134,144,54 
136,12,133,136,134,134,144,54 
136,36,162,136,134,134,144,54 
136,25,198,136,134,134,144,54 
130,35,39,130,134,134,144,54 
130,21,200,130,134,134,144,54 
130,131,168,130,134,134,144,54 
130,0,7,130,134,134,144,54 
130,42,33,130,134,134,144,54 
130,144,194,130,134,134,144,54 
130,43,59,130,134,134,144,54 
130,43,158,130,134,134,144,54 
130,191,59,130,134,134,144,54 
130,96,62,130,134,134,144,54 
130,11,62,130,134,134,144,54 
20,128,42,20,156,156,142,9 
20,3,173,20,156,156,142,9 
20,135,28,20,156,156,142,9 
20,158,170,20,156,156,142,9 
186,115,75,186,40,40,190,157 
186,157,65,186,40,40,190,157 
186,75,6,186,40,40,190,157 
186,73,119,186,40,40,190,157 
186,129,12,186,40,40,190,157 
186,72,94,186,40,40,190,157 
13,19,111,13,62,62,196,75 
13,156,144,13,62,62,196,75 
13,77,102,13,62,62,196,75 
192,0,29,192,58,58,50,100 
192,69,150,192,58,58,50,100 
192,54,45,192,58,58,50,100 
192,166,137,192,58,58,50,100 
192,57,113,192,58,58,50,100 
192,0,29,192,58,58,80,28 
192,69,150,192,58,58,80,28 
192,54,45,192,58,58,80,28 
192,166,137,192,58,58,80,28 
192,57,113,192,58,58,80,28 
18,160,65,18,16,16,185,170 
18,191,170,18,16,16,185,170 
18,116,47,18,16,16,185,170 
18,3,142,18,16,16,185,170 
18,180,145,18,16,16,185,170 
147,45,118,147,87,87,32,184 
147,176,41,147,87,87,32,184 
147,15,125,147,87,87,32,184 
147,147,111,147,87,87,32,184 
147,9,100,147,87,87,32,184 
92,189,109,92,42,42,31,11 
92,90,184,92,42,42,31,11 
92,24,12,92,42,42,31,11 
92,46,12,92,42,42,31,11 
101,72,185,101,197,197,198,133 
101,135,141,101,197,197,198,133 
101,124,102,101,197,197,198,133 
190,181,112,190,197,197,198,133 
190,130,194,190,197,197,198,133 
190,62,41,190,197,197,198,133 
190,162,153,190,197,197,198,133 
190,49,89,190,197,197,198,133 
57,101,28,57,51,51,145,188 
57,77,92,57,51,51,145,188 
57,130,182,57,51,51,145,188 
57,179,24,57,51,51,145,188 
57,130,145,57,51,51,145,188 
57,105,196,57,51,51,145,188 
160,112,115,160,51,51,145,188 
160,163,186,160,51,51,145,188 
160,78,125,160,51,51,145,188 
160,182,44,160,51,51,145,188 
160,145,135,160,51,51,145,188 
76,143,152,76,178,178,114,73 
76,35,157,76,178,178,114,73 
109,56,173,109,74,74,164,157 
109,0,24,109,74,74,164,157 
109,59,121,109,74,74,164,157 
109,187,48,109,74,74,164,157 
68,140,194,68,34,34,138,11 
68,8,26,68,34,34,138,11 
68,94,56,68,34,34,138,11 
68,195,142,68,34,34,138,11 
103,164,156,103,34,34,138,11 
103,74,82,103,34,34,138,11 
103,143,131,103,34,34,138,11 
103,139,4,103,34,34,138,11 
103,1,2,103,34,34,138,11 
103,94,167,103,34,34,138,11 
113,148,55,113,34,34,138,11 
113,121,149,113,34,34,138,11 
113,178,109,113,34,34,138,11 
113,185,142,113,34,34,138,11 
113,149,52,113,34,34,138,11 
113,11,174,113,34,34,138,11 
102,22,152,102,101,101,65,110 
102,132,136,102,101,101,65,110 
102,48,155,102,101,101,65,110 
102,16,142,102,101,101,65,110 
2,17,5,2,101,101,65,110 
2,19,139,2,101,101,65,110 
2,159,9,2,101,101,65,110 
2,7,57,2,101,101,65,110 
2,145,116,2,101,101,65,110 
2,14,60,2,101,101,65,110 
2,84,21,2,101,101,65,110 
102,22,152,102,39,39,112,105 
102,132,136,102,39,39,112,105 
102,48,155,102,39,39,112,105 
102,16,142,102,39,39,112,105 
91,133,44,91,14,14,26,13 
91,33,74,91,14,14,26,13 
91,65,114,91,14,14,26,13 
91,37,62,91,14,14,26,13 
196,122,1,196,138,138,120,160 
196,172,103,196,138,138,120,160 
4,100,20,4,148,148,191,75 
4,77,1,4,148,148,191,75 
4,119,40,4,148,148,191,75 
4,159,107,4,148,148,191,75 
192,0,29,192,58,58,72,110 
192,69,150,192,58,58,72,110 
192,54,45,192,58,58,72,110 
192,166,137,192,58,58,72,110 
192,57,113,192,58,58,72,110 
66,58,80,66,7,7,125,169 
66,17,76,66,7,7,125,169 
66,115,131,66,7,7,125,169 
66,127,12,66,7,7,125,169 
66,144,127,66,7,7,125,169 
122,75,194,122,24,24,96,9 
122,107,12,122,24,24,96,9 
122,1,191,122,24,24,96,9 
122,36,51,122,24,24,96,9 
36,48,131,36,24,24,96,9 
36,66,197,36,24,24,96,9 
186,115,75,186,40,40,99,134 
186,157,65,186,40,40,99,134 
186,73,119,186,40,40,99,134 
186,129,12,186,40,40,99,134 
186,72,94,186,40,40,99,134 
18,160,65,18,85,85,42,32 
18,191,170,18,85,85,42,32 
18,116,47,18,85,85,42,32 
18,3,142,18,85,85,42,32 
18,180,145,18,85,85,42,32 
145,170,1,145,54,54,95,63 
145,105,144,145,54,54,95,63 
145,62,141,145,54,54,95,63 
145,64,73,145,54,54,95,63 
145,36,56,145,54,54,95,63 
145,19,91,145,54,54,95,63 
91,133,44,91,54,54,95,63 
91,33,74,91,54,54,95,63 
